time,last_price,volume,oi
2025-09-04 12:12:06.602689+05:30,54.85,,8279925
2025-09-04 12:12:06.850474+05:30,55.3,,8279925
2025-09-04 12:12:07.091884+05:30,55.2,,8279925
2025-09-04 12:12:07.583971+05:30,55.3,,8279925
2025-09-04 12:12:08.074869+05:30,55.1,,8279925
2025-09-04 12:12:08.588874+05:30,55.25,,8279925
2025-09-04 12:12:09.092179+05:30,55.35,,8279925
2025-09-04 12:12:09.587069+05:30,55.5,,8279925
2025-09-04 12:12:09.851561+05:30,55.35,,8279925
2025-09-04 12:12:10.193382+05:30,55.3,,8279925
2025-09-04 12:12:10.404735+05:30,55.55,,8279925
2025-09-04 12:12:11.126368+05:30,55.6,,8279925
2025-09-04 12:12:11.347734+05:30,55.6,,8279925
2025-09-04 12:12:11.847232+05:30,55.55,,8279925
2025-09-04 12:12:12.341845+05:30,55.55,,8279925
2025-09-04 12:12:13.136778+05:30,55.2,,8279925
2025-09-04 12:12:13.344453+05:30,55.3,,8279925
2025-09-04 12:12:13.584100+05:30,55.35,,8279925
2025-09-04 12:12:14.107310+05:30,55.25,,8279925
2025-09-04 12:12:14.336750+05:30,55.3,,8279925
2025-09-04 12:12:14.859250+05:30,55.2,,8279925
2025-09-04 12:12:15.100015+05:30,55.2,,8279925
2025-09-04 12:12:15.366008+05:30,55.15,,8279925
2025-09-04 12:12:16.064924+05:30,55.35,,8279925
2025-09-04 12:12:16.340157+05:30,55.45,,8279925
2025-09-04 12:12:16.816128+05:30,55.4,,8279925
2025-09-04 12:12:17.069689+05:30,55.35,,8279925
2025-09-04 12:12:17.391217+05:30,55.15,,8279925
2025-09-04 12:12:18.119859+05:30,55.0,,8279925
2025-09-04 12:12:18.397553+05:30,55.15,,8279925
2025-09-04 12:12:18.650013+05:30,54.95,,8279925
2025-09-04 12:12:19.133995+05:30,55.0,,8279925
2025-09-04 12:12:19.341540+05:30,55.0,,8279925
2025-09-04 12:12:19.864080+05:30,55.1,,8279925
2025-09-04 12:12:20.146301+05:30,55.1,,8279925
2025-09-04 12:12:20.363457+05:30,54.75,,8279925
2025-09-04 12:12:21.069458+05:30,54.55,,8279925
2025-09-04 12:12:21.606823+05:30,54.85,,8279925
2025-09-04 12:12:21.842279+05:30,54.65,,8279925
2025-09-04 12:12:22.597688+05:30,54.9,,8279925
2025-09-04 12:12:23.074514+05:30,54.7,,8279925
2025-09-04 12:12:23.342600+05:30,54.65,,8279925
2025-09-04 12:12:23.570246+05:30,54.55,,8279925
2025-09-04 12:12:24.089603+05:30,54.1,,8279925
2025-09-04 12:12:24.659235+05:30,54.15,,8279925
2025-09-04 12:12:24.850831+05:30,54.2,,8279925
2025-09-04 12:12:25.355307+05:30,54.45,,8279925
2025-09-04 12:12:25.569406+05:30,54.85,,8279925
2025-09-04 12:16:19.339922+05:30,55.85,,8347875
2025-09-04 12:16:19.633175+05:30,55.65,,8347875
2025-09-04 12:16:19.840458+05:30,55.6,,8347875
2025-09-04 12:16:20.068225+05:30,55.4,,8347875
2025-09-04 12:16:20.570064+05:30,55.45,,8347875
2025-09-04 12:16:21.108329+05:30,54.8,,8347875
2025-09-04 12:16:21.429604+05:30,54.8,,8347875
2025-09-04 12:16:21.568457+05:30,54.7,,8347875
2025-09-04 12:16:22.146399+05:30,54.65,,8347875
2025-09-04 12:16:22.649314+05:30,54.7,,8347875
2025-09-04 12:16:23.167827+05:30,54.95,,8347875
2025-09-04 12:16:23.503547+05:30,54.8,,8347875
2025-09-04 12:16:23.630394+05:30,54.9,,8347875
2025-09-04 12:16:24.139146+05:30,54.85,,8347875
2025-09-04 12:16:24.608241+05:30,54.8,,8347875
2025-09-04 12:16:24.832435+05:30,54.75,,8347875
2025-09-04 12:16:25.090870+05:30,54.7,,8347875
2025-09-04 12:16:25.620366+05:30,54.6,,8347875
2025-09-04 12:16:26.094632+05:30,54.6,,8347875
2025-09-04 12:16:26.342445+05:30,54.3,,8347875
2025-09-04 12:16:26.663014+05:30,54.2,,8347875
2025-09-04 12:16:27.073208+05:30,54.15,,8347875
2025-09-04 12:16:27.636535+05:30,54.5,,8347875
2025-09-04 12:18:25.071105+05:30,55.1,,8347875
2025-09-04 12:18:25.270182+05:30,54.75,,8347875
2025-09-04 12:18:25.551926+05:30,54.75,,8347875
2025-09-04 12:18:26.336329+05:30,54.75,,8347875
2025-09-04 12:18:26.785245+05:30,54.75,,8347875
2025-09-04 12:18:27.037422+05:30,54.65,,8347875
2025-09-04 12:18:27.283753+05:30,54.8,,8347875
2025-09-04 12:18:27.706425+05:30,54.6,,8347875
2025-09-04 12:18:28.323909+05:30,54.75,,8347875
2025-09-04 12:18:28.733844+05:30,54.6,,8347875
2025-09-04 12:18:29.063892+05:30,54.65,,8347875
2025-09-04 12:18:29.207042+05:30,54.65,,8347875
2025-09-04 12:18:29.723856+05:30,54.55,,8347875
2025-09-04 12:18:30.043333+05:30,54.4,,8347875
2025-09-04 12:18:30.456412+05:30,54.2,,8347875
2025-09-04 12:18:31.007004+05:30,54.35,,8347875
2025-09-04 12:18:31.778382+05:30,54.3,,8347875
2025-09-04 12:18:32.068618+05:30,54.6,,8347875
2025-09-04 12:18:32.549959+05:30,54.5,,8347875
2025-09-04 12:18:32.724147+05:30,54.45,,8347875
2025-09-04 12:18:33.278742+05:30,54.5,,8347875
2025-09-04 12:18:33.733799+05:30,54.4,,8347875
2025-09-04 12:18:33.977379+05:30,54.6,,8347875
2025-09-04 12:18:34.733992+05:30,54.45,,8347875
2025-09-04 12:18:35.296648+05:30,54.25,,8347875
2025-09-04 12:18:35.453291+05:30,54.35,,8347875
2025-09-04 12:18:35.957247+05:30,54.35,,8347875
2025-09-04 12:18:36.760647+05:30,54.25,,8347875
2025-09-04 12:18:37.073450+05:30,54.35,,8347875
2025-09-04 12:18:37.530946+05:30,54.45,,8347875
2025-09-04 12:18:37.769167+05:30,54.35,,8347875
2025-09-04 12:18:38.226693+05:30,54.15,,8347875
2025-09-04 12:18:38.735565+05:30,53.95,,8347875
2025-09-04 12:18:39.009045+05:30,54.0,,8347875
2025-09-04 12:18:39.717346+05:30,53.85,,8347875
2025-09-04 12:18:40.317537+05:30,54.0,,8347875
2025-09-04 12:18:40.461210+05:30,53.95,,8347875
2025-09-04 12:18:41.305444+05:30,54.0,,8347875
2025-09-04 12:18:41.741508+05:30,54.1,,8347875
2025-09-04 12:18:42.332106+05:30,54.0,,8347875
2025-09-04 12:18:42.736068+05:30,54.1,,8347875
2025-09-04 12:18:43.230883+05:30,54.2,,8347875
2025-09-04 12:18:43.733293+05:30,54.05,,8347875
2025-09-04 12:18:44.038707+05:30,54.15,,8347875
2025-09-04 12:18:44.207560+05:30,54.15,,8347875
2025-09-04 12:18:44.723727+05:30,54.15,,8347875
2025-09-04 12:18:44.991948+05:30,54.4,,8347875
2025-09-04 12:18:45.452004+05:30,54.25,,8347875
2025-09-04 12:18:45.776065+05:30,54.1,,8347875
2025-09-04 12:18:46.294123+05:30,54.25,,8347875
2025-09-04 12:18:46.710088+05:30,54.1,,8347875
2025-09-04 12:18:47.221613+05:30,53.95,,8347875
2025-09-04 12:18:47.732536+05:30,53.8,,8347875
2025-09-04 12:18:48.028996+05:30,53.95,,8347875
2025-09-04 12:18:48.735819+05:30,53.95,,8347875
2025-09-04 12:18:49.074546+05:30,53.9,,8347875
2025-09-04 12:18:49.246750+05:30,53.9,,8347875
2025-09-04 12:18:49.708534+05:30,53.95,,8347875
2025-09-04 12:18:50.290271+05:30,53.85,,8347875
2025-09-04 12:18:50.546983+05:30,53.85,,8347875
2025-09-04 12:18:50.738081+05:30,53.85,,8347875
2025-09-04 12:18:51.287911+05:30,53.7,,8347875
2025-09-04 12:18:51.708098+05:30,53.65,,8347875
2025-09-04 12:18:52.237932+05:30,53.65,,8347875
2025-09-04 12:18:52.744431+05:30,53.9,,8347875
2025-09-04 12:18:53.275532+05:30,53.75,,8347875
2025-09-04 12:18:53.705928+05:30,53.5,,8347875
2025-09-04 12:18:54.027005+05:30,53.3,,8347875
2025-09-04 12:18:54.743550+05:30,53.55,,8347875
2025-09-04 12:18:55.273126+05:30,53.5,,8347875
2025-09-04 12:18:55.520441+05:30,53.35,,8347875
2025-09-04 12:18:55.720120+05:30,53.45,,8347875
2025-09-04 12:18:56.340149+05:30,53.65,,8347875
2025-09-04 12:18:56.705922+05:30,53.45,,8369700
2025-09-04 12:18:57.008052+05:30,53.55,,8369700
2025-09-04 12:18:57.774484+05:30,53.35,,8369700
2025-09-04 12:18:58.481005+05:30,52.25,,8369700
2025-09-04 12:18:59.000209+05:30,52.45,,8369700
2025-09-04 12:19:00.061664+05:30,52.2,,8369700
2025-09-04 12:19:00.205793+05:30,52.2,,8369700
2025-09-04 12:19:00.455853+05:30,52.4,,8369700
2025-09-04 12:19:01.279102+05:30,52.4,,8369700
2025-09-04 12:19:01.717180+05:30,52.85,,8369700
2025-09-04 12:19:02.305833+05:30,52.95,,8369700
2025-09-04 12:19:02.756019+05:30,52.7,,8369700
2025-09-04 12:19:03.259174+05:30,52.8,,8369700
2025-09-04 12:19:03.737894+05:30,52.8,,8369700
2025-09-04 12:19:04.025157+05:30,53.0,,8369700
2025-09-04 12:19:04.729387+05:30,53.25,,8369700
2025-09-04 12:19:05.121100+05:30,53.15,,8369700
2025-09-04 12:19:05.489082+05:30,53.05,,8369700
2025-09-04 12:19:06.069528+05:30,53.05,,8369700
2025-09-04 12:33:57.627836+05:30,53.55,,8246325
2025-09-04 12:33:57.678258+05:30,53.7,,8246325
2025-09-04 12:33:58.223397+05:30,53.85,,8246325
2025-09-04 12:33:58.631055+05:30,53.9,,8246325
2025-09-04 12:33:59.127074+05:30,54.2,,8264625
2025-09-04 12:33:59.728349+05:30,54.3,,8264625
2025-09-04 12:34:00.441436+05:30,54.3,,8264625
2025-09-04 12:34:00.654630+05:30,54.2,,8264625
2025-09-04 12:34:01.491268+05:30,54.2,,8264625
2025-09-04 12:34:01.653293+05:30,54.2,,8264625
2025-09-04 12:34:02.230493+05:30,54.2,,8264625
2025-09-04 12:34:02.460932+05:30,54.4,,8264625
2025-09-04 12:34:02.877008+05:30,54.1,,8264625
2025-09-04 12:34:03.372238+05:30,54.25,,8264625
2025-09-04 12:34:03.711438+05:30,54.45,,8264625
2025-09-04 12:34:04.475038+05:30,54.35,,8264625
2025-09-04 12:34:04.933924+05:30,54.55,,8264625
2025-09-04 12:34:05.458424+05:30,54.7,,8264625
2025-09-04 12:34:05.878895+05:30,54.8,,8264625
2025-09-04 12:34:06.134422+05:30,55.2,,8264625
2025-09-04 12:34:06.882978+05:30,55.2,,8264625
2025-09-04 12:34:07.380074+05:30,55.0,,8264625
2025-09-04 12:34:07.914134+05:30,55.2,,8264625
2025-09-04 12:34:08.376903+05:30,54.8,,8264625
2025-09-04 12:34:08.665690+05:30,54.8,,8264625
2025-09-04 12:34:09.146906+05:30,54.3,,8264625
2025-09-04 12:34:09.889198+05:30,54.25,,8264625
2025-09-04 12:34:10.146012+05:30,54.35,,8264625
2025-09-04 12:34:10.651414+05:30,54.35,,8264625
2025-09-04 12:34:10.876955+05:30,54.4,,8264625
2025-09-04 12:34:11.159015+05:30,54.2,,8264625
2025-09-04 12:34:11.937997+05:30,54.15,,8264625
2025-09-04 12:34:12.227907+05:30,54.2,,8264625
2025-09-04 12:34:12.936625+05:30,54.2,,8264625
2025-09-04 12:34:13.371835+05:30,54.3,,8264625
2025-09-04 12:34:13.702574+05:30,54.25,,8264625
2025-09-04 12:34:14.427694+05:30,54.3,,8264625
2025-09-04 12:34:14.937049+05:30,54.1,,8264625
2025-09-04 12:34:15.411699+05:30,53.9,,8264625
2025-09-04 12:34:15.876791+05:30,54.05,,8264625
2025-09-04 12:34:16.680267+05:30,53.9,,8264625
2025-09-04 12:34:16.913718+05:30,53.75,,8264625
2025-09-04 12:34:17.128842+05:30,53.75,,8264625
2025-09-04 12:34:17.374078+05:30,53.75,,8264625
2025-09-04 12:34:17.922646+05:30,53.75,,8264625
2025-09-04 12:34:18.454201+05:30,53.7,,8264625
2025-09-04 12:34:18.622003+05:30,53.8,,8264625
2025-09-04 12:34:19.407478+05:30,53.9,,8264625
2025-09-04 12:34:19.925780+05:30,53.95,,8264625
2025-09-04 12:34:20.372541+05:30,54.0,,8264625
2025-09-04 12:34:20.954202+05:30,54.05,,8264625
2025-09-04 12:34:21.445570+05:30,53.95,,8264625
2025-09-04 12:34:21.907454+05:30,53.85,,8264625
2025-09-04 12:34:22.626900+05:30,53.85,,8264625
2025-09-04 12:34:22.914002+05:30,53.75,,8264625
2025-09-04 12:34:23.426792+05:30,53.6,,8264625
2025-09-04 12:34:23.626626+05:30,53.9,,8264625
2025-09-04 12:34:24.399508+05:30,53.95,,8264625
2025-09-04 12:34:24.955806+05:30,54.0,,8264625
2025-09-04 12:34:25.126701+05:30,54.0,,8264625
2025-09-04 12:34:25.897022+05:30,53.85,,8264625
2025-09-04 12:34:26.372212+05:30,53.45,,8264625
2025-09-04 12:34:26.695609+05:30,53.35,,8264625
2025-09-04 12:34:26.928579+05:30,53.35,,8264625
2025-09-04 12:34:27.626825+05:30,53.35,,8264625
2025-09-04 12:34:27.872328+05:30,53.35,,8264625
2025-09-04 12:34:28.421875+05:30,53.5,,8264625
2025-09-04 12:34:28.872579+05:30,53.5,,8264625
2025-09-04 12:34:29.376579+05:30,53.5,,8264625
2025-09-04 12:34:29.930962+05:30,53.6,,8264625
2025-09-04 12:34:30.173266+05:30,53.7,,8264625
2025-09-04 12:34:30.376557+05:30,53.7,,8264625
2025-09-04 12:34:30.698441+05:30,54.0,,8264625
2025-09-04 12:34:31.377276+05:30,53.85,,8264625
2025-09-04 12:34:31.626587+05:30,53.7,,8264625
2025-09-04 12:34:32.679016+05:30,53.5,,8264625
2025-09-04 12:34:32.918153+05:30,53.4,,8264625
2025-09-04 12:34:33.175443+05:30,53.4,,8264625
2025-09-04 12:34:33.403439+05:30,53.35,,8264625
2025-09-04 12:34:33.903101+05:30,53.6,,8264625
2025-09-04 12:34:34.376402+05:30,53.45,,8264625
2025-09-04 12:34:34.918155+05:30,53.4,,8264625
2025-09-04 12:34:35.161066+05:30,53.35,,8264625
2025-09-04 12:34:35.388915+05:30,53.5,,8264625
2025-09-04 12:34:35.952189+05:30,53.45,,8264625
2025-09-04 12:34:36.376529+05:30,53.25,,8264625
2025-09-04 12:34:36.627077+05:30,53.3,,8264625
2025-09-04 12:34:37.421723+05:30,53.35,,8264625
2025-09-04 12:34:37.943511+05:30,53.3,,8264625
2025-09-04 12:34:38.191283+05:30,53.35,,8264625
2025-09-04 12:34:38.399605+05:30,53.2,,8264625
2025-09-04 12:34:38.905040+05:30,53.4,,8264625
2025-09-04 12:34:39.376701+05:30,53.2,,8264625
2025-09-04 12:34:39.907840+05:30,52.95,,8264625
2025-09-04 12:34:40.415611+05:30,52.75,,8264625
2025-09-04 12:34:40.942760+05:30,52.85,,8264625
2025-09-04 12:34:41.485211+05:30,52.55,,8264625
2025-09-04 12:34:41.710219+05:30,52.45,,8264625
2025-09-04 12:34:42.469831+05:30,52.65,,8264625
2025-09-04 12:34:42.893889+05:30,52.55,,8264625
2025-09-04 12:34:43.421838+05:30,52.85,,8264625
2025-09-04 12:34:43.913025+05:30,52.75,,8264625
2025-09-04 12:34:44.622191+05:30,52.85,,8264625
2025-09-04 12:34:44.951189+05:30,52.85,,8264625
2025-09-04 12:34:45.390021+05:30,52.8,,8264625
2025-09-04 12:34:45.923753+05:30,52.8,,8264625
2025-09-04 12:34:46.672730+05:30,52.85,,8264625
2025-09-04 12:34:46.926789+05:30,52.75,,8264625
2025-09-04 12:34:47.376445+05:30,52.85,,8264625
2025-09-04 12:34:47.903814+05:30,52.6,,8264625
2025-09-04 12:34:48.448394+05:30,52.65,,8264625
2025-09-04 12:34:48.872180+05:30,52.35,,8264625
2025-09-04 12:34:49.373320+05:30,52.6,,8264625
2025-09-04 12:34:49.921806+05:30,52.65,,8264625
2025-09-04 12:34:50.197936+05:30,52.55,,8264625
