time,last_price,volume,oi
2025-09-04 12:18:25.780654+05:30,93.05,,7706175
2025-09-04 12:18:26.298831+05:30,92.9,,7706175
2025-09-04 12:18:26.750708+05:30,93.1,,7706175
2025-09-04 12:18:27.281974+05:30,92.85,,7706175
2025-09-04 12:18:27.491118+05:30,92.75,,7706175
2025-09-04 12:18:28.015115+05:30,92.75,,7706175
2025-09-04 12:18:28.280000+05:30,92.75,,7706175
2025-09-04 12:18:29.012612+05:30,92.95,,7706175
2025-09-04 12:18:29.254902+05:30,92.95,,7706175
2025-09-04 12:18:29.461955+05:30,93.05,,7706175
2025-09-04 12:18:30.015358+05:30,92.65,,7706175
2025-09-04 12:18:30.297383+05:30,92.5,,7706175
2025-09-04 12:18:30.713830+05:30,92.15,,7706175
2025-09-04 12:18:31.206793+05:30,92.1,,7706175
2025-09-04 12:18:32.039646+05:30,92.25,,7706175
2025-09-04 12:18:32.270396+05:30,92.5,,7706175
2025-09-04 12:18:32.513993+05:30,92.4,,7706175
2025-09-04 12:18:33.050454+05:30,92.35,,7706175
2025-09-04 12:18:33.233800+05:30,92.1,,7706175
2025-09-04 12:18:33.954378+05:30,92.5,,7706175
2025-09-04 12:18:34.211189+05:30,92.6,,7706175
2025-09-04 12:18:35.034885+05:30,92.45,,7706175
2025-09-04 12:18:35.255033+05:30,92.0,,7706175
2025-09-04 12:18:35.715943+05:30,92.3,,7706175
2025-09-04 12:18:36.032817+05:30,92.5,,7706175
2025-09-04 12:18:36.281969+05:30,92.3,,7706175
2025-09-04 12:18:37.028191+05:30,92.55,,7706175
2025-09-04 12:18:37.268512+05:30,92.35,,7706175
2025-09-04 12:18:37.491851+05:30,92.45,,7706175
2025-09-04 12:18:37.998632+05:30,92.0,,7706175
2025-09-04 12:18:38.554713+05:30,92.0,,7706175
2025-09-04 12:18:38.992027+05:30,91.85,,7706175
2025-09-04 12:18:39.239848+05:30,91.6,,7706175
2025-09-04 12:18:40.012838+05:30,91.65,,7706175
2025-09-04 12:18:40.287825+05:30,91.65,,7706175
2025-09-04 12:18:40.720050+05:30,91.65,,7706175
2025-09-04 12:18:41.005071+05:30,91.5,,7706175
2025-09-04 12:18:41.522276+05:30,92.0,,7706175
2025-09-04 12:18:41.992395+05:30,91.8,,7706175
2025-09-04 12:18:42.274073+05:30,91.75,,7706175
2025-09-04 12:18:42.503574+05:30,92.1,,7706175
2025-09-04 12:18:42.994757+05:30,91.9,,7706175
2025-09-04 12:18:43.516196+05:30,92.1,,7706175
2025-09-04 12:18:44.009755+05:30,91.9,,7706175
2025-09-04 12:18:44.242482+05:30,92.0,,7706175
2025-09-04 12:18:44.961153+05:30,91.9,,7706175
2025-09-04 12:18:45.248480+05:30,92.2,,7706175
2025-09-04 12:18:45.731727+05:30,91.8,,7706175
2025-09-04 12:18:45.951565+05:30,91.9,,7706175
2025-09-04 12:18:46.279986+05:30,91.9,,7706175
2025-09-04 12:18:46.968257+05:30,91.8,,7706175
2025-09-04 12:18:47.208452+05:30,91.55,,7706175
2025-09-04 12:18:47.483571+05:30,91.5,,7706175
2025-09-04 12:18:48.018136+05:30,91.35,,7706175
2025-09-04 12:18:48.560965+05:30,91.4,,7706175
2025-09-04 12:18:49.013823+05:30,91.5,,7706175
2025-09-04 12:18:49.220086+05:30,91.5,,7706175
2025-09-04 12:18:50.049487+05:30,91.5,,7706175
2025-09-04 12:18:50.255330+05:30,91.45,,7706175
2025-09-04 12:18:50.709796+05:30,91.6,,7706175
2025-09-04 12:18:51.028328+05:30,91.65,,7706175
2025-09-04 12:18:51.511083+05:30,91.4,,7706175
2025-09-04 12:18:52.022949+05:30,91.1,,7706175
2025-09-04 12:18:52.496462+05:30,91.55,,7706175
2025-09-04 12:18:52.991912+05:30,91.35,,7706175
2025-09-04 12:18:53.237549+05:30,91.3,,7706175
2025-09-04 12:18:53.990744+05:30,90.6,,7706175
2025-09-04 12:18:54.228380+05:30,90.3,,7706175
2025-09-04 12:18:55.036658+05:30,90.75,,7706175
2025-09-04 12:18:55.236054+05:30,90.65,,7651275
2025-09-04 12:18:55.703165+05:30,90.65,,7651275
2025-09-04 12:18:56.308862+05:30,91.15,,7651275
2025-09-04 12:18:56.984056+05:30,90.95,,7651275
2025-09-04 12:18:57.570574+05:30,90.5,,7651275
2025-09-04 12:18:57.989540+05:30,90.4,,7651275
2025-09-04 12:18:58.253999+05:30,89.1,,7651275
2025-09-04 12:18:58.986855+05:30,89.35,,7651275
2025-09-04 12:18:59.208784+05:30,89.25,,7651275
2025-09-04 12:19:00.029937+05:30,88.85,,7651275
2025-09-04 12:19:00.567516+05:30,88.95,,7651275
2025-09-04 12:19:00.715075+05:30,88.85,,7651275
2025-09-04 12:19:01.504963+05:30,89.35,,7651275
2025-09-04 12:19:02.014233+05:30,89.75,,7651275
2025-09-04 12:19:02.269025+05:30,89.85,,7651275
2025-09-04 12:19:02.503608+05:30,89.75,,7651275
2025-09-04 12:19:02.978218+05:30,89.65,,7651275
2025-09-04 12:19:03.236795+05:30,89.9,,7651275
2025-09-04 12:19:04.001767+05:30,89.85,,7651275
2025-09-04 12:19:04.225129+05:30,90.2,,7651275
2025-09-04 12:19:05.076171+05:30,90.4,,7651275
2025-09-04 12:19:05.233366+05:30,90.1,,7651275
2025-09-04 12:19:05.738599+05:30,90.35,,7651275
2025-09-04 12:19:06.543782+05:30,90.2,,7651275
2025-09-04 12:33:57.520647+05:30,90.7,,7913250
2025-09-04 12:33:57.740918+05:30,90.4,,7913250
2025-09-04 12:33:57.916686+05:30,90.65,,7906950
2025-09-04 12:33:58.409904+05:30,90.75,,7906950
2025-09-04 12:33:58.887079+05:30,91.0,,7906950
2025-09-04 12:33:59.195665+05:30,91.2,,7906950
2025-09-04 12:33:59.464917+05:30,91.4,,7906950
2025-09-04 12:33:59.933573+05:30,91.55,,7906950
2025-09-04 12:34:00.697091+05:30,91.35,,7906950
2025-09-04 12:34:00.901017+05:30,91.1,,7906950
2025-09-04 12:34:01.678978+05:30,91.5,,7906950
2025-09-04 12:34:02.153400+05:30,91.15,,7906950
2025-09-04 12:34:02.632146+05:30,91.25,,7906950
2025-09-04 12:34:03.141180+05:30,91.3,,7906950
2025-09-04 12:34:03.409779+05:30,91.85,,7906950
2025-09-04 12:34:04.127005+05:30,91.55,,7906950
2025-09-04 12:34:04.377067+05:30,91.85,,7906950
2025-09-04 12:34:04.978699+05:30,92.3,,7906950
2025-09-04 12:34:05.377172+05:30,92.4,,7906950
2025-09-04 12:34:05.922973+05:30,92.55,,7906950
2025-09-04 12:34:06.190047+05:30,92.45,,7906950
2025-09-04 12:34:06.373174+05:30,92.5,,7906950
2025-09-04 12:34:07.197084+05:30,92.65,,7906950
2025-09-04 12:34:07.389091+05:30,93.0,,7906950
2025-09-04 12:34:08.211936+05:30,92.3,,7906950
2025-09-04 12:34:08.713262+05:30,92.1,,7906950
2025-09-04 12:34:09.188215+05:30,92.35,,7906950
2025-09-04 12:34:09.626935+05:30,91.8,,7906950
2025-09-04 12:34:09.926343+05:30,91.6,,7906950
2025-09-04 12:34:10.376862+05:30,91.7,,7906950
2025-09-04 12:34:10.901597+05:30,91.85,,7906950
2025-09-04 12:34:11.377827+05:30,91.45,,7906950
2025-09-04 12:34:12.126922+05:30,91.6,,7906950
2025-09-04 12:34:12.389426+05:30,91.6,,7906950
2025-09-04 12:34:13.127017+05:30,91.6,,7906950
2025-09-04 12:34:13.407004+05:30,91.55,,7906950
2025-09-04 12:34:14.171834+05:30,91.6,,7906950
2025-09-04 12:34:14.478959+05:30,91.3,,7906950
2025-09-04 12:34:14.991269+05:30,91.55,,7906950
2025-09-04 12:34:15.446336+05:30,91.3,,7906950
2025-09-04 12:34:15.922395+05:30,91.3,,7906950
2025-09-04 12:34:16.622284+05:30,90.85,,7906950
2025-09-04 12:34:17.147899+05:30,90.5,,7906950
2025-09-04 12:34:17.393955+05:30,90.7,,7906950
2025-09-04 12:34:18.126936+05:30,90.5,,7906950
2025-09-04 12:34:18.481833+05:30,90.55,,7906950
2025-09-04 12:34:18.650513+05:30,90.75,,7906950
2025-09-04 12:34:19.227544+05:30,90.85,,7906950
2025-09-04 12:34:19.433927+05:30,90.65,,7906950
2025-09-04 12:34:19.954400+05:30,90.85,,7906950
2025-09-04 12:34:20.433089+05:30,91.15,,7906950
2025-09-04 12:34:20.876869+05:30,91.15,,7906950
2025-09-04 12:34:21.383929+05:30,90.95,,7906950
2025-09-04 12:34:22.126934+05:30,90.95,,7906950
2025-09-04 12:34:22.379117+05:30,90.8,,7906950
2025-09-04 12:34:23.126798+05:30,90.8,,7906950
2025-09-04 12:34:23.474922+05:30,90.7,,7906950
2025-09-04 12:34:24.195960+05:30,91.05,,7906950
2025-09-04 12:34:24.458038+05:30,91.15,,7906950
2025-09-04 12:34:24.876897+05:30,90.9,,7906950
2025-09-04 12:34:25.412588+05:30,90.95,,7906950
2025-09-04 12:34:25.693405+05:30,91.0,,7906950
2025-09-04 12:34:26.170956+05:30,90.7,,7906950
2025-09-04 12:34:26.626698+05:30,90.15,,7906950
2025-09-04 12:34:27.122831+05:30,89.9,,7906950
2025-09-04 12:34:27.382486+05:30,90.05,,7906950
2025-09-04 12:34:28.174340+05:30,90.0,,7906950
2025-09-04 12:34:28.498860+05:30,90.15,,7906950
2025-09-04 12:34:29.248388+05:30,90.1,,7906950
2025-09-04 12:34:29.411446+05:30,90.35,,7906950
2025-09-04 12:34:29.975965+05:30,90.6,,7906950
2025-09-04 12:34:30.423236+05:30,90.85,,7906950
2025-09-04 12:34:30.639454+05:30,91.0,,7906950
2025-09-04 12:34:31.189543+05:30,90.95,,7906950
2025-09-04 12:34:31.416010+05:30,90.95,,7906950
2025-09-04 12:34:32.151082+05:30,90.75,,7906950
2025-09-04 12:34:32.698594+05:30,90.15,,7906950
2025-09-04 12:34:33.132421+05:30,90.3,,7906950
2025-09-04 12:34:33.622171+05:30,90.35,,7906950
2025-09-04 12:34:34.171420+05:30,90.25,,7906950
2025-09-04 12:34:34.454329+05:30,90.25,,7906950
2025-09-04 12:34:34.978836+05:30,90.0,,7906950
2025-09-04 12:34:35.204723+05:30,90.0,,7906950
2025-09-04 12:34:35.408317+05:30,90.45,,7906950
2025-09-04 12:34:35.876438+05:30,90.0,,7906950
2025-09-04 12:34:36.453515+05:30,90.1,,7906950
2025-09-04 12:34:37.233203+05:30,90.1,,7906950
2025-09-04 12:34:37.457982+05:30,90.15,,7906950
2025-09-04 12:34:37.626808+05:30,89.9,,7906950
2025-09-04 12:34:38.122387+05:30,90.0,,7906950
2025-09-04 12:34:38.373290+05:30,90.0,,7906950
2025-09-04 12:34:39.152812+05:30,89.8,,7906950
2025-09-04 12:34:39.425961+05:30,89.5,,7906950
2025-09-04 12:34:39.871719+05:30,89.5,,7906950
2025-09-04 12:34:40.436050+05:30,89.4,,7906950
2025-09-04 12:34:40.977587+05:30,89.05,,7906950
2025-09-04 12:34:41.410298+05:30,88.65,,7906950
2025-09-04 12:34:42.197914+05:30,88.8,,7906950
2025-09-04 12:34:42.376238+05:30,88.8,,7906950
2025-09-04 12:34:43.159170+05:30,89.3,,7906950
2025-09-04 12:34:43.494904+05:30,89.1,,7906950
2025-09-04 12:34:44.244970+05:30,89.2,,7906950
2025-09-04 12:34:44.499559+05:30,88.95,,7906950
2025-09-04 12:34:44.897980+05:30,89.15,,7906950
2025-09-04 12:34:45.457533+05:30,89.2,,7906950
2025-09-04 12:34:45.874316+05:30,89.15,,7906950
2025-09-04 12:34:46.448748+05:30,89.2,,7906950
2025-09-04 12:34:47.243134+05:30,89.1,,7906950
2025-09-04 12:34:47.627150+05:30,89.15,,7906950
2025-09-04 12:34:48.204897+05:30,88.75,,7906950
2025-09-04 12:34:48.495783+05:30,88.7,,7906950
2025-09-04 12:34:49.233628+05:30,88.65,,7906950
2025-09-04 12:34:49.388022+05:30,88.95,,7906950
2025-09-04 12:34:50.161019+05:30,88.85,,7906950
2025-09-04 12:34:50.466616+05:30,88.75,,7906950
2025-09-04 12:34:50.921275+05:30,88.65,,7906950
2025-09-04 12:34:51.422768+05:30,88.4,,7906950
